Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2023-01-28,Allianz Football League Roinn 4,Wexford,1,9,London,1,9,12,12,50.545,8.87,49.455,1484,1481,1484,1481
2023-01-28,Allianz Football League Roinn 4,Carlow,2,10,Wicklow,2,10,16,16,49.984,8.87,50.016,1481,1481,1481,1481
2023-01-29,Allianz Football League Roinn 1,Roscommon,3,11,Tyrone,1,12,20,15,50.465,8.87,49.535,1511,1508,1519,1500
2023-01-29,Allianz Football League Roinn 1,Donegal,0,13,Kerry,1,9,13,12,44.115,8.8,55.885,1507,1548,1515,1539
2023-01-29,Allianz Football League Roinn 2,Cork,0,19,Meath,3,14,19,23,51.263,8.87,48.737,1501,1492,1493,1499
2023-01-29,Allianz Football League Roinn 2,Clare,0,13,Louth,1,9,13,12,48.625,8.87,51.375,1500,1510,1508,1502
2023-01-29,Allianz Football League Roinn 3,Antrim,0,12,Offaly,2,12,12,18,50.387,8.87,49.613,1495,1493,1488,1500
2023-01-29,Allianz Football League Roinn 3,Westmeath,1,6,Cavan,0,12,9,12,49.208,8.87,50.792,1515,1521,1508,1528
2023-01-29,Allianz Football League Roinn 4,Leitrim,3,18,Waterford,0,11,27,11,54.972,7.258,45.028,1499,1464,1505,1457
2023-01-29,Allianz Football League Roinn 4,Sligo,0,11,Laois,2,11,11,17,53.298,7.258,46.702,1501,1478,1493,1486
2023-02-04,Allianz Football League Roinn 3,Down,2,18,Antrim,2,17,24,23,48.796,8.87,51.204,1479,1488,1487,1480
2023-02-04,Allianz Football League Roinn 4,Waterford,0,10,Carlow,1,11,10,14,46.619,8.8,53.381,1457,1481,1450,1488
2023-02-05,Allianz Football League Roinn 1,Kerry,3,16,Monaghan,0,14,25,14,57.24,7.258,42.76,1539,1489,1546,1482
2023-02-05,Allianz Football League Roinn 1,Galway,0,8,Roscommon,0,9,8,9,50.721,8.87,49.279,1524,1519,1516,1526
2023-02-05,Allianz Football League Roinn 1,Tyrone,0,16,Donegal,0,8,16,8,47.897,8.87,52.103,1500,1515,1508,1507
2023-02-05,Allianz Football League Roinn 1,Armagh,0,17,Mayo,0,17,17,17,49.78,8.87,50.22,1516,1518,1516,1518
2023-02-05,Allianz Football League Roinn 2,Meath,4,8,Clare,0,16,20,16,48.79,8.87,51.21,1499,1508,1507,1500
2023-02-05,Allianz Football League Roinn 2,Kildare,0,7,Cork,2,14,7,20,50.098,8.87,49.902,1494,1493,1486,1500
2023-02-05,Allianz Football League Roinn 2,Louth,1,11,Derry,2,11,14,17,44.806,8.8,55.194,1502,1538,1495,1545
2023-02-05,Allianz Football League Roinn 2,Limerick,1,11,Dublin,2,17,14,23,45.674,8.8,54.326,1496,1526,1489,1532
2023-02-05,Allianz Football League Roinn 3,Cavan,1,19,Tipperary,1,7,22,10,55.108,7.258,44.892,1528,1493,1535,1486
2023-02-05,Allianz Football League Roinn 3,Longford,0,9,Westmeath,4,16,9,28,45.284,8.8,54.716,1475,1508,1468,1515
2023-02-05,Allianz Football League Roinn 3,Offaly,1,9,Fermanagh,1,8,12,11,50.956,8.87,49.044,1500,1494,1508,1486
2023-02-05,Allianz Football League Roinn 4,London,1,15,Leitrim,3,12,18,21,46.433,8.8,53.567,1481,1505,1474,1512
2023-02-05,Allianz Football League Roinn 4,Wicklow,0,12,Sligo,0,18,12,18,48.207,8.87,51.793,1481,1493,1474,1501
2023-02-05,Allianz Football League Roinn 4,Laois,1,18,Wexford,1,13,21,16,50.312,8.87,49.688,1486,1484,1494,1477
2023-02-18,Allianz Football League Roinn 1,Mayo,2,14,Kerry,1,10,20,13,45.962,8.8,54.038,1518,1546,1526,1538
2023-02-18,Allianz Football League Roinn 2,Derry,2,15,Meath,1,7,21,10,55.421,7.258,44.579,1545,1507,1552,1500
2023-02-18,Allianz Football League Roinn 3,Tipperary,0,14,Antrim,1,19,14,22,50.814,8.87,49.186,1486,1480,1478,1488
2023-02-18,Allianz Football League Roinn 4,Wicklow,1,16,London,1,9,19,12,50.003,8.87,49.997,1474,1474,1481,1466
2023-02-19,Allianz Football League Roinn 1,Galway,0,16,Tyrone,0,13,16,13,51.105,8.87,48.895,1516,1508,1523,1501
2023-02-19,Allianz Football League Roinn 1,Roscommon,1,12,Armagh,0,12,15,12,51.427,8.87,48.573,1526,1516,1533,1509
2023-02-19,Allianz Football League Roinn 1,Monaghan,1,20,Donegal,0,15,23,15,46.416,8.8,53.584,1482,1507,1490,1499
2023-02-19,Allianz Football League Roinn 2,Clare,0,15,Kildare,0,16,15,16,52.037,8.87,47.963,1500,1486,1492,1494
2023-02-19,Allianz Football League Roinn 2,Louth,1,15,Limerick,1,13,18,16,50.953,8.87,49.047,1495,1489,1503,1481
2023-02-19,Allianz Football League Roinn 2,Cork,2,10,Dublin,0,18,16,18,45.389,8.8,54.611,1500,1532,1494,1539
2023-02-19,Allianz Football League Roinn 3,Fermanagh,2,14,Down,3,10,20,19,49.872,8.87,50.128,1486,1487,1494,1480
2023-02-19,Allianz Football League Roinn 3,Westmeath,2,12,Offaly,0,12,18,12,51.017,8.87,48.983,1515,1508,1522,1500
2023-02-19,Allianz Football League Roinn 3,Cavan,1,19,Longford,0,11,22,11,59.478,4.348,40.522,1535,1468,1541,1462
2023-02-19,Allianz Football League Roinn 4,Sligo,0,21,Waterford,0,13,21,13,57.192,7.258,42.808,1501,1450,1507,1444
2023-02-19,Allianz Football League Roinn 4,Wexford,0,19,Leitrim,0,15,19,15,44.892,8.8,55.108,1477,1512,1485,1504
2023-02-19,Allianz Football League Roinn 4,Carlow,2,8,Laois,1,17,14,20,49.127,8.87,50.873,1488,1494,1480,1501
2023-02-25,Allianz Football League Roinn 1,Kerry,1,12,Armagh,0,11,15,11,54.129,7.258,45.871,1538,1509,1545,1502
2023-02-25,Allianz Football League Roinn 1,Mayo,4,10,Tyrone,0,12,22,12,53.572,7.258,46.428,1526,1501,1533,1494
2023-02-25,Allianz Football League Roinn 2,Dublin,0,16,Clare,1,12,16,15,56.714,7.258,43.286,1539,1492,1546,1486
2023-02-25,Allianz Football League Roinn 3,Antrim,3,9,Fermanagh,2,13,18,19,49.136,8.87,50.864,1488,1494,1480,1501
2023-02-25,Allianz Football League Roinn 3,Down,1,10,Westmeath,0,11,13,11,43.928,8.8,56.072,1480,1522,1488,1514
2023-02-25,Allianz Football League Roinn 4,Waterford,1,5,Wexford,2,12,8,18,44.099,8.8,55.901,1444,1485,1437,1492
2023-02-25,Allianz Football League Roinn 4,Laois,2,10,Wicklow,2,12,16,18,52.883,7.258,47.117,1501,1481,1493,1489
2023-02-26,Allianz Football League Roinn 1,Donegal,1,9,Galway,1,9,12,12,46.543,8.8,53.457,1499,1523,1500,1523
2023-02-26,Allianz Football League Roinn 1,Monaghan,0,14,Roscommon,0,11,14,11,43.831,8.8,56.169,1490,1533,1499,1525
2023-02-26,Allianz Football League Roinn 2,Meath,1,12,Louth,1,15,15,18,49.684,8.87,50.316,1500,1503,1493,1510
2023-02-26,Allianz Football League Roinn 2,Kildare,0,7,Derry,2,15,7,21,41.756,12.195,58.244,1494,1552,1488,1558
2023-02-26,Allianz Football League Roinn 2,Cork,6,18,Limerick,0,12,36,12,51.763,8.87,48.237,1494,1481,1501,1474
2023-02-26,Allianz Football League Roinn 3,Offaly,0,14,Cavan,0,21,14,21,44.169,8.8,55.831,1500,1541,1494,1548
2023-02-26,Allianz Football League Roinn 3,Longford,0,14,Tipperary,1,11,14,14,47.694,8.87,52.306,1462,1478,1462,1478
2023-02-26,Allianz Football League Roinn 4,London,0,6,Sligo,1,10,6,13,44.146,8.8,55.854,1466,1507,1460,1514
2023-02-26,Allianz Football League Roinn 4,Leitrim,2,22,Carlow,0,13,28,13,53.408,7.258,46.592,1504,1480,1511,1473
2023-03-04,Allianz Football League Roinn 1,Armagh,0,13,Donegal,0,10,13,10,50.334,8.87,49.666,1502,1500,1510,1492
2023-03-04,Allianz Football League Roinn 2,Derry,1,11,Dublin,0,13,14,13,51.741,8.87,48.259,1558,1546,1565,1539
2023-03-04,Allianz Football League Roinn 4,Laois,2,13,Waterford,1,5,19,8,57.998,4.348,42.002,1493,1437,1500,1431
2023-03-05,Allianz Football League Roinn 1,Galway,1,13,Monaghan,0,10,16,10,53.447,7.258,46.553,1523,1499,1530,1492
2023-03-05,Allianz Football League Roinn 1,Tyrone,1,15,Kerry,2,9,18,15,42.767,8.8,57.233,1494,1545,1503,1536
2023-03-05,Allianz Football League Roinn 1,Roscommon,2,11,Mayo,1,16,17,19,48.885,8.87,51.115,1525,1533,1518,1540
2023-03-05,Allianz Football League Roinn 2,Limerick,0,17,Meath,2,11,17,17,47.279,8.8,52.721,1474,1493,1474,1493
2023-03-05,Allianz Football League Roinn 2,Louth,2,11,Kildare,0,12,17,12,53.238,7.258,46.762,1510,1488,1517,1481
2023-03-05,Allianz Football League Roinn 2,Clare,1,8,Cork,3,10,11,19,47.855,8.87,52.145,1486,1501,1479,1508
2023-03-05,Allianz Football League Roinn 3,Fermanagh,2,11,Tipperary,0,8,17,8,53.349,7.258,46.651,1501,1478,1508,1471
2023-03-05,Allianz Football League Roinn 3,Longford,1,16,Offaly,2,14,19,20,45.529,8.8,54.471,1462,1494,1456,1500
2023-03-05,Allianz Football League Roinn 3,Westmeath,4,27,Antrim,0,8,39,8,54.766,7.258,45.234,1514,1480,1520,1474
2023-03-05,Allianz Football League Roinn 3,Cavan,2,14,Down,1,10,20,13,58.488,4.348,41.512,1548,1488,1554,1482
2023-03-05,Allianz Football League Roinn 4,London,0,9,Carlow,0,13,9,13,48,8.87,52,1460,1473,1452,1481
2023-03-05,Allianz Football League Roinn 4,Wicklow,0,15,Leitrim,1,9,15,12,46.835,8.8,53.165,1489,1511,1497,1503
2023-03-05,Allianz Football League Roinn 4,Sligo,1,20,Wexford,3,8,23,17,53.158,7.258,46.842,1514,1492,1521,1485
2023-03-18,Allianz Football League Roinn 1,Armagh,1,6,Galway,1,8,9,11,47.092,8.8,52.908,1510,1530,1502,1537
2023-03-18,Allianz Football League Roinn 1,Kerry,1,12,Roscommon,0,12,15,12,52.634,7.258,47.366,1536,1518,1543,1511
2023-03-18,Allianz Football League Roinn 2,Meath,1,11,Dublin,2,19,14,25,43.422,8.8,56.578,1493,1539,1486,1545
2023-03-18,Allianz Football League Roinn 3,Antrim,1,17,Cavan,2,12,20,18,38.658,12.195,61.342,1474,1554,1483,1545
2023-03-18,Allianz Football League Roinn 3,Tipperary,0,13,Offaly,2,14,13,20,45.746,8.8,54.254,1471,1500,1464,1507
2023-03-18,Allianz Football League Roinn 3,Fermanagh,0,15,Westmeath,2,8,15,14,48.236,8.87,51.764,1508,1520,1516,1513
2023-03-18,Allianz Football League Roinn 3,Down,1,19,Longford,1,14,22,17,53.756,7.258,46.244,1482,1456,1489,1449
2023-03-18,Allianz Football League Roinn 4,Waterford,2,9,London,2,5,15,11,46.925,8.8,53.075,1431,1452,1439,1444
2023-03-18,Allianz Football League Roinn 4,Carlow,0,11,Sligo,2,10,11,16,44.264,8.8,55.736,1481,1521,1474,1527
2023-03-18,Allianz Football League Roinn 4,Wexford,0,19,Wicklow,2,13,19,19,48.211,8.87,51.789,1485,1497,1485,1497
2023-03-19,Allianz Football League Roinn 1,Monaghan,0,13,Tyrone,2,15,13,21,48.452,8.87,51.548,1492,1503,1485,1510
2023-03-19,Allianz Football League Roinn 1,Donegal,0,9,Mayo,1,17,9,20,43.164,8.8,56.836,1492,1540,1486,1547
2023-03-19,Allianz Football League Roinn 2,Derry,0,14,Clare,0,4,14,4,62.189,4.348,37.811,1565,1479,1571,1473
2023-03-19,Allianz Football League Roinn 2,Louth,1,10,Cork,0,10,13,10,51.315,8.87,48.685,1517,1508,1524,1501
2023-03-19,Allianz Football League Roinn 2,Limerick,2,7,Kildare,3,10,13,19,49.127,8.87,50.873,1474,1481,1467,1488
2023-03-19,Allianz Football League Roinn 4,Leitrim,2,14,Laois,0,18,20,18,50.512,8.87,49.488,1503,1500,1511,1492
2023-03-25,Allianz Football League Roinn 4,Wexford,1,16,Carlow,0,13,19,13,51.571,8.87,48.429,1485,1474,1492,1467
2023-03-26,Allianz Football League Roinn 1,Roscommon,0,21,Donegal,0,9,21,9,53.557,7.258,46.443,1511,1486,1518,1479
2023-03-26,Allianz Football League Roinn 1,Mayo,0,14,Monaghan,2,14,14,20,58.835,4.348,41.165,1547,1485,1538,1493
2023-03-26,Allianz Football League Roinn 1,Galway,1,13,Kerry,0,14,16,14,49.094,8.87,50.906,1537,1543,1544,1535
2023-03-26,Allianz Football League Roinn 1,Tyrone,0,18,Armagh,0,16,18,16,51.061,8.87,48.939,1510,1502,1517,1495
2023-03-26,Allianz Football League Roinn 2,Cork,1,14,Derry,1,14,17,17,40.041,12.195,59.959,1501,1571,1502,1569
2023-03-26,Allianz Football League Roinn 2,Kildare,0,13,Meath,0,8,13,8,50.265,8.87,49.735,1488,1486,1495,1479
2023-03-26,Allianz Football League Roinn 2,Dublin,0,16,Louth,1,6,16,9,52.97,7.258,47.03,1545,1524,1552,1517
2023-03-26,Allianz Football League Roinn 2,Clare,2,18,Limerick,0,9,24,9,50.852,8.87,49.148,1473,1467,1480,1460
2023-03-26,Allianz Football League Roinn 3,Offaly,0,9,Down,1,17,9,20,52.672,7.258,47.328,1507,1489,1499,1497
2023-03-26,Allianz Football League Roinn 3,Longford,3,17,Antrim,3,12,26,21,45.11,8.8,54.89,1449,1483,1457,1475
2023-03-26,Allianz Football League Roinn 3,Westmeath,1,13,Tipperary,0,10,16,10,56.957,7.258,43.043,1513,1464,1519,1458
2023-03-26,Allianz Football League Roinn 3,Cavan,2,9,Fermanagh,1,14,15,17,54.123,7.258,45.877,1545,1516,1536,1524
2023-03-26,Allianz Football League Roinn 4,Leitrim,2,11,Sligo,1,15,17,18,47.594,8.87,52.406,1511,1527,1503,1534
2023-03-26,Allianz Football League Roinn 4,Waterford,0,8,Wicklow,2,8,8,14,41.742,12.195,58.258,1439,1497,1433,1503
2023-03-26,Allianz Football League Roinn 4,London,2,8,Laois,6,6,14,24,43.164,8.8,56.836,1444,1492,1438,1499
2023-04-01,Allianz Football League Roinn 3,Fermanagh,1,7,Cavan,0,16,10,16,48.206,8.87,51.794,1524,1536,1517,1544
2023-04-01,Allianz Football League Roinn 4,Sligo,2,10,Wicklow,0,14,16,14,54.503,7.258,45.497,1534,1503,1541,1496
2023-04-02,Allianz Football League Roinn 1,Mayo,0,14,Galway,0,11,14,11,49.035,8.87,50.965,1538,1544,1545,1537
2023-04-02,Allianz Football League Roinn 2,Derry,0,11,Dublin,4,6,11,18,52.471,8.87,47.529,1569,1552,1561,1560
2023-04-08,Connacht GAA Football Senior Championship Qtr Final,London,0,12,Sligo,2,20,12,26,35.547,0,64.453,1438,1541,1433,1547
2023-04-08,Connacht GAA Football Senior Championship Qtr Final,New_york,0,15,Leitrim,0,15,15,15,48.307,8.87,51.693,1492,1503,1492,1503
2023-04-08,Ulster GAA Football Senior Championship Prelim Round,Armagh,0,20,Antrim,1,8,20,11,52.956,7.258,47.044,1495,1475,1502,1468
2023-04-09,Connacht GAA Football Senior Championship Qtr Final,Mayo,0,10,Roscommon,2,8,10,14,53.999,7.258,46.001,1545,1518,1537,1526
2023-04-09,Leinster GAA Football Senior Championship Round 1,Wicklow,2,12,Carlow,0,10,18,10,54.238,7.258,45.762,1496,1467,1503,1460
2023-04-09,Leinster GAA Football Senior Championship Round 1,Longford,1,11,Offaly,1,12,14,15,43.918,8.8,56.082,1457,1499,1450,1506
2023-04-09,Leinster GAA Football Senior Championship Round 1,Laois,2,17,Wexford,2,13,23,19,50.932,8.87,49.068,1499,1492,1506,1485
2023-04-09,Munster GAA Football Senior Championship Qtr Final,Tipperary,3,9,Waterford,1,11,18,14,53.575,7.258,46.425,1458,1433,1464,1426
2023-04-09,Munster GAA Football Senior Championship Qtr Final,Clare,0,14,Cork,0,13,14,13,46.873,8.8,53.127,1480,1502,1488,1494
2023-04-15,Ulster GAA Football Senior Championship Qtr Final,Fermanagh,2,8,Derry,3,17,14,26,43.608,8.8,56.392,1517,1561,1510,1568
2023-04-16,Ulster GAA Football Senior Championship Qtr Final,Tyrone,1,18,Monaghan,2,17,21,23,53.422,7.258,46.578,1517,1493,1509,1501
2023-04-22,Connacht GAA Football Senior Championship Semi Final,Sligo,2,16,New_york,0,6,22,6,57.804,4.348,42.196,1547,1492,1553,1486
2023-04-22,Munster GAA Football Senior Championship Semi Final,Kerry,0,25,Tipperary,0,5,25,5,60.08,4.348,39.92,1535,1464,1541,1458
2023-04-22,Munster GAA Football Senior Championship Semi Final,Limerick,0,15,Clare,1,15,15,18,45.888,8.8,54.112,1460,1488,1453,1495
2023-04-22,Ulster GAA Football Senior Championship Qtr Final,Cavan,0,12,Armagh,1,14,12,17,55.948,7.258,44.052,1544,1502,1535,1511
2023-04-22,Connacht GAA Football Senior Championship Semi Final,Roscommon,1,9,Galway,1,13,12,16,48.394,8.87,51.606,1526,1537,1518,1544
2023-04-22,Leinster GAA Football Senior Championship Qtr Final,Westmeath,1,11,Louth,2,10,14,16,50.249,8.87,49.751,1519,1517,1512,1525
2023-04-22,Leinster GAA Football Senior Championship Qtr Final,Kildare,1,17,Wicklow,0,10,20,10,48.889,8.87,51.111,1495,1503,1503,1495
2023-04-22,Leinster GAA Football Senior Championship Qtr Final,Laois,2,9,Dublin,4,30,15,42,42.29,12.195,57.71,1506,1560,1500,1566
2023-04-22,Leinster GAA Football Senior Championship Qtr Final,Offaly,1,11,Meath,0,10,14,10,53.934,7.258,46.066,1506,1479,1513,1472
2023-04-22,Ulster GAA Football Senior Championship Qtr Final,Down,2,13,Donegal,1,11,19,14,52.554,7.258,47.446,1497,1479,1504,1472
2023-04-29,Ulster GAA Football Senior Championship Semi Final,Derry,1,21,Monaghan,2,10,24,16,59.469,4.348,40.531,1568,1501,1574,1495
2023-05-07,Connacht GAA Football Senior Championship Final,Galway,2,20,Sligo,0,12,26,12,48.729,8.87,51.271,1544,1553,1552,1545
2023-05-07,Munster GAA Football Senior Championship Final,Kerry,5,14,Clare,0,15,29,15,56.613,7.258,43.387,1541,1495,1548,1489
2023-05-13,Tailteann Cup Rd 1,Cavan,2,20,Laois,1,14,26,17,55.117,7.258,44.883,1535,1500,1542,1493
2023-05-13,Tailteann Cup Rd 1,Offaly,2,14,London,0,11,20,11,61.364,4.348,38.636,1513,1433,1519,1427
2023-05-13,Tailteann Cup Rd 1,Meath,1,19,Tipperary,0,11,22,11,51.901,8.87,48.099,1472,1458,1479,1451
2023-05-13,Tailteann Cup Rd 1,Down,2,14,Waterford,1,6,20,9,61.053,4.348,38.947,1504,1426,1510,1420
2023-05-13,Tailteann Cup Rd 1,Limerick,2,16,Longford,1,16,22,19,50.358,8.87,49.642,1453,1450,1460,1443
2023-05-13,Tailteann Cup Rd 1,Wicklow,1,13,Carlow,0,17,16,17,55.103,7.258,44.897,1495,1460,1487,1468
2023-05-13,Tailteann Cup Rd 1,Fermanagh,1,13,Wexford,1,13,16,16,53.655,7.258,46.345,1510,1485,1510,1485
2023-05-13,Tailteann Cup Rd 1,Antrim,3,18,Leitrim,2,12,27,18,44.887,8.8,55.113,1468,1503,1476,1495
2023-05-14,Leinster GAA Football Senior Championship Final,Dublin,5,21,Louth,0,15,36,15,55.937,7.258,44.063,1566,1525,1573,1518
2023-05-14,Ulster GAA Football Senior Championship Final,Armagh,0,18,Derry,1,15,18,18,40.964,12.195,59.036,1511,1574,1512,1573
