Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2023-02-05,Allianz Football League Roinn 4,Laois,1,18,Wexford,1,13,21,16,50.3,9,49.7,1486,1484,1494,1477
2023-02-18,Allianz Football League Roinn 1,Mayo,2,14,Kerry,1,10,20,13,46,8.9,54,1518,1546,1526,1538
2023-02-18,Allianz Football League Roinn 2,Derry,2,15,Meath,1,7,21,10,55.4,7.1,44.6,1545,1507,1552,1500
2023-02-18,Allianz Football League Roinn 3,Tipperary,0,14,Antrim,1,19,14,22,50.8,9,49.2,1486,1480,1478,1488
2023-02-18,Allianz Football League Roinn 4,Wicklow,1,16,London,1,9,19,12,50,9,50,1474,1474,1481,1466
2023-02-19,Allianz Football League Roinn 1,Galway,0,16,Tyrone,0,13,16,13,51.1,9,48.9,1516,1508,1523,1501
2023-02-19,Allianz Football League Roinn 1,Roscommon,1,12,Armagh,0,12,15,12,51.4,9,48.6,1526,1516,1533,1509
2023-02-19,Allianz Football League Roinn 1,Monaghan,1,20,Donegal,0,15,23,15,46.4,8.9,53.6,1482,1507,1490,1499
2023-02-19,Allianz Football League Roinn 2,Clare,0,15,Kildare,0,16,15,16,52,9,48,1500,1486,1492,1494
2023-02-19,Allianz Football League Roinn 2,Louth,1,15,Limerick,1,13,18,16,51,9,49,1495,1489,1503,1481
2023-02-19,Allianz Football League Roinn 2,Cork,2,10,Dublin,0,18,16,18,45.4,8.9,54.6,1500,1532,1494,1539
2023-02-19,Allianz Football League Roinn 3,Fermanagh,2,14,Down,3,10,20,19,49.9,9,50.1,1486,1487,1494,1480
2023-02-19,Allianz Football League Roinn 3,Westmeath,2,12,Offaly,0,12,18,12,51,9,49,1515,1508,1522,1500
2023-02-19,Allianz Football League Roinn 3,Cavan,1,19,Longford,0,11,22,11,59.5,4.9,40.5,1535,1468,1541,1462
2023-02-19,Allianz Football League Roinn 4,Sligo,0,21,Waterford,0,13,21,13,57.2,7.1,42.8,1501,1450,1507,1444
2023-02-19,Allianz Football League Roinn 4,Wexford,0,19,Leitrim,0,15,19,15,44.9,8.9,55.1,1477,1512,1485,1504
2023-02-19,Allianz Football League Roinn 4,Carlow,2,8,Laois,1,17,14,20,49.1,9,50.9,1488,1494,1480,1501
2023-02-25,Allianz Football League Roinn 1,Kerry,1,12,Armagh,0,11,15,11,54.1,7.1,45.9,1538,1509,1545,1502
2023-02-25,Allianz Football League Roinn 1,Mayo,4,10,Tyrone,0,12,22,12,53.6,7.1,46.4,1526,1501,1533,1494
2023-02-25,Allianz Football League Roinn 2,Dublin,0,16,Clare,1,12,16,15,56.7,7.1,43.3,1539,1492,1546,1486
2023-02-25,Allianz Football League Roinn 3,Antrim,3,9,Fermanagh,2,13,18,19,49.1,9,50.9,1488,1494,1480,1501
2023-02-25,Allianz Football League Roinn 3,Down,1,10,Westmeath,0,11,13,11,43.9,8.9,56.1,1480,1522,1488,1514
2023-02-25,Allianz Football League Roinn 4,Waterford,1,5,Wexford,2,12,8,18,44.1,8.9,55.9,1444,1485,1437,1492
2023-02-25,Allianz Football League Roinn 4,Laois,2,10,Wicklow,2,12,16,18,52.9,7.1,47.1,1501,1481,1493,1489
2023-02-26,Allianz Football League Roinn 1,Donegal,1,9,Galway,1,9,12,12,46.5,8.9,53.5,1499,1523,1500,1523
2023-02-26,Allianz Football League Roinn 1,Monaghan,0,14,Roscommon,0,11,14,11,43.8,8.9,56.2,1490,1533,1499,1525
2023-02-26,Allianz Football League Roinn 2,Meath,1,12,Louth,1,15,15,18,49.7,9,50.3,1500,1503,1493,1510
2023-02-26,Allianz Football League Roinn 2,Kildare,0,7,Derry,2,15,7,21,41.8,10.3,58.2,1494,1552,1488,1558
2023-02-26,Allianz Football League Roinn 2,Cork,6,18,Limerick,0,12,36,12,51.8,9,48.2,1494,1481,1501,1474
2023-02-26,Allianz Football League Roinn 3,Offaly,0,14,Cavan,0,21,14,21,44.2,8.9,55.8,1500,1541,1494,1548
2023-02-26,Allianz Football League Roinn 3,Longford,0,14,Tipperary,1,11,14,14,47.7,9,52.3,1462,1478,1462,1478
2023-02-26,Allianz Football League Roinn 4,London,0,6,Sligo,1,10,6,13,44.1,8.9,55.9,1466,1507,1460,1514
2023-02-26,Allianz Football League Roinn 4,Leitrim,2,22,Carlow,0,13,28,13,53.4,7.1,46.6,1504,1480,1511,1473
2023-03-04,Allianz Football League Roinn 1,Armagh,0,13,Donegal,0,10,13,10,50.3,9,49.7,1502,1500,1510,1492
2023-03-04,Allianz Football League Roinn 2,Derry,1,11,Dublin,0,13,14,13,51.7,9,48.3,1558,1546,1565,1539
2023-03-04,Allianz Football League Roinn 4,Laois,2,13,Waterford,1,5,19,8,58,4.9,42,1493,1437,1500,1431
2023-03-05,Allianz Football League Roinn 1,Galway,1,13,Monaghan,0,10,16,10,53.4,7.1,46.6,1523,1499,1530,1492
2023-03-05,Allianz Football League Roinn 1,Tyrone,1,15,Kerry,2,9,18,15,42.8,8.9,57.2,1494,1545,1503,1536
2023-03-05,Allianz Football League Roinn 1,Roscommon,2,11,Mayo,1,16,17,19,48.9,9,51.1,1525,1533,1518,1540
2023-03-05,Allianz Football League Roinn 2,Limerick,0,17,Meath,2,11,17,17,47.3,8.9,52.7,1474,1493,1474,1493
2023-03-05,Allianz Football League Roinn 2,Louth,2,11,Kildare,0,12,17,12,53.2,7.1,46.8,1510,1488,1517,1481
2023-03-05,Allianz Football League Roinn 2,Clare,1,8,Cork,3,10,11,19,47.9,9,52.1,1486,1501,1479,1508
2023-03-05,Allianz Football League Roinn 3,Fermanagh,2,11,Tipperary,0,8,17,8,53.3,7.1,46.7,1501,1478,1508,1471
2023-03-05,Allianz Football League Roinn 3,Longford,1,16,Offaly,2,14,19,20,45.5,8.9,54.5,1462,1494,1456,1500
2023-03-05,Allianz Football League Roinn 3,Westmeath,4,27,Antrim,0,8,39,8,54.8,7.1,45.2,1514,1480,1520,1474
2023-03-05,Allianz Football League Roinn 3,Cavan,2,14,Down,1,10,20,13,58.5,4.9,41.5,1548,1488,1554,1482
2023-03-05,Allianz Football League Roinn 4,London,0,9,Carlow,0,13,9,13,48,9,52,1460,1473,1452,1481
2023-03-05,Allianz Football League Roinn 4,Wicklow,0,15,Leitrim,1,9,15,12,46.8,8.9,53.2,1489,1511,1497,1503
2023-03-05,Allianz Football League Roinn 4,Sligo,1,20,Wexford,3,8,23,17,53.2,7.1,46.8,1514,1492,1521,1485
2023-03-18,Allianz Football League Roinn 1,Armagh,1,6,Galway,1,8,9,11,47.1,8.9,52.9,1510,1530,1502,1537
2023-03-18,Allianz Football League Roinn 1,Kerry,1,12,Roscommon,0,12,15,12,52.6,7.1,47.4,1536,1518,1543,1511
2023-03-18,Allianz Football League Roinn 2,Meath,1,11,Dublin,2,19,14,25,43.4,8.9,56.6,1493,1539,1486,1545
2023-03-18,Allianz Football League Roinn 3,Antrim,1,17,Cavan,2,12,20,18,38.7,10.3,61.3,1474,1554,1483,1545
2023-03-18,Allianz Football League Roinn 3,Tipperary,0,13,Offaly,2,14,13,20,45.7,8.9,54.3,1471,1500,1464,1507
2023-03-18,Allianz Football League Roinn 3,Fermanagh,0,15,Westmeath,2,8,15,14,48.2,9,51.8,1508,1520,1516,1513
2023-03-18,Allianz Football League Roinn 3,Down,1,19,Longford,1,14,22,17,53.8,7.1,46.2,1482,1456,1489,1449
2023-03-18,Allianz Football League Roinn 4,Waterford,2,9,London,2,5,15,11,46.9,8.9,53.1,1431,1452,1439,1444
2023-03-18,Allianz Football League Roinn 4,Carlow,0,11,Sligo,2,10,11,16,44.3,8.9,55.7,1481,1521,1474,1527
2023-03-18,Allianz Football League Roinn 4,Wexford,0,19,Wicklow,2,13,19,19,48.2,9,51.8,1485,1497,1485,1497
2023-03-19,Allianz Football League Roinn 1,Monaghan,0,13,Tyrone,2,15,13,21,48.5,9,51.5,1492,1503,1485,1510
2023-03-19,Allianz Football League Roinn 1,Donegal,0,9,Mayo,1,17,9,20,43.2,8.9,56.8,1492,1540,1486,1547
2023-03-19,Allianz Football League Roinn 2,Derry,0,14,Clare,0,4,14,4,62.2,4.9,37.8,1565,1479,1571,1473
2023-03-19,Allianz Football League Roinn 2,Louth,1,10,Cork,0,10,13,10,51.3,9,48.7,1517,1508,1524,1501
2023-03-19,Allianz Football League Roinn 2,Limerick,2,7,Kildare,3,10,13,19,49.1,9,50.9,1474,1481,1467,1488
2023-03-19,Allianz Football League Roinn 4,Leitrim,2,14,Laois,0,18,20,18,50.5,9,49.5,1503,1500,1511,1492
2023-03-25,Allianz Football League Roinn 4,Wexford,1,16,Carlow,0,13,19,13,51.6,9,48.4,1485,1474,1492,1467
2023-03-26,Allianz Football League Roinn 1,Roscommon,0,21,Donegal,0,9,21,9,53.6,7.1,46.4,1511,1486,1518,1479
2023-03-26,Allianz Football League Roinn 1,Mayo,0,14,Monaghan,2,14,14,20,58.8,4.9,41.2,1547,1485,1538,1493
2023-03-26,Allianz Football League Roinn 1,Galway,1,13,Kerry,0,14,16,14,49.1,9,50.9,1537,1543,1544,1535
2023-03-26,Allianz Football League Roinn 1,Tyrone,0,18,Armagh,0,16,18,16,51.1,9,48.9,1510,1502,1517,1495
2023-03-26,Allianz Football League Roinn 2,Cork,1,14,Derry,1,14,17,17,40,10.3,60,1501,1571,1502,1569
2023-03-26,Allianz Football League Roinn 2,Kildare,0,13,Meath,0,8,13,8,50.3,9,49.7,1488,1486,1495,1479
2023-03-26,Allianz Football League Roinn 2,Dublin,0,16,Louth,1,6,16,9,53,7.1,47,1545,1524,1552,1517
2023-03-26,Allianz Football League Roinn 2,Clare,2,18,Limerick,0,9,24,9,50.9,9,49.1,1473,1467,1480,1460
2023-03-26,Allianz Football League Roinn 3,Offaly,0,9,Down,1,17,9,20,52.7,7.1,47.3,1507,1489,1499,1497
2023-03-26,Allianz Football League Roinn 3,Longford,3,17,Antrim,3,12,26,21,45.1,8.9,54.9,1449,1483,1457,1475
2023-03-26,Allianz Football League Roinn 3,Westmeath,1,13,Tipperary,0,10,16,10,57,7.1,43,1513,1464,1519,1458
2023-03-26,Allianz Football League Roinn 3,Cavan,2,9,Fermanagh,1,14,15,17,54.1,7.1,45.9,1545,1516,1536,1524
2023-03-26,Allianz Football League Roinn 4,Leitrim,2,11,Sligo,1,15,17,18,47.6,9,52.4,1511,1527,1503,1534
2023-03-26,Allianz Football League Roinn 4,Waterford,0,8,Wicklow,2,8,8,14,41.7,10.3,58.3,1439,1497,1433,1503
2023-03-26,Allianz Football League Roinn 4,London,2,8,Laois,6,6,14,24,43.2,8.9,56.8,1444,1492,1438,1499
2023-04-01,Allianz Football League Roinn 3,Fermanagh,1,7,Cavan,0,16,10,16,48.2,9,51.8,1524,1536,1517,1544
2023-04-01,Allianz Football League Roinn 4,Sligo,2,10,Wicklow,0,14,16,14,54.5,7.1,45.5,1534,1503,1541,1496
2023-04-02,Allianz Football League Roinn 1,Mayo,0,14,Galway,0,11,14,11,49,9,51,1538,1544,1545,1537
2023-04-02,Allianz Football League Roinn 2,Derry,0,11,Dublin,4,6,11,18,52.5,9,47.5,1569,1552,1561,1560
2023-04-08,Connacht GAA Football Senior Championship Qtr Final,London,0,12,Sligo,2,20,12,26,35.5,0,64.5,1438,1541,1433,1547
2023-04-08,Connacht GAA Football Senior Championship Qtr Final,New_york,0,15,Leitrim,0,15,15,15,48.3,9,51.7,1492,1503,1492,1503
2023-04-08,Ulster GAA Football Senior Championship Prelim Round,Armagh,0,20,Antrim,1,8,20,11,53,7.1,47,1495,1475,1502,1468
2023-04-09,Connacht GAA Football Senior Championship Qtr Final,Mayo,0,10,Roscommon,2,8,10,14,54,7.1,46,1545,1518,1537,1526
2023-04-09,Leinster GAA Football Senior Championship Round 1,Wicklow,2,12,Carlow,0,10,18,10,54.2,7.1,45.8,1496,1467,1503,1460
2023-04-09,Leinster GAA Football Senior Championship Round 1,Longford,1,11,Offaly,1,12,14,15,43.9,8.9,56.1,1457,1499,1450,1506
2023-04-09,Leinster GAA Football Senior Championship Round 1,Laois,2,17,Wexford,2,13,23,19,50.9,9,49.1,1499,1492,1506,1485
2023-04-09,Munster GAA Football Senior Championship Qtr Final,Tipperary,3,9,Waterford,1,11,18,14,53.6,7.1,46.4,1458,1433,1464,1426
2023-04-09,Munster GAA Football Senior Championship Qtr Final,Clare,0,14,Cork,0,13,14,13,46.9,8.9,53.1,1480,1502,1488,1494
2023-04-15,Ulster GAA Football Senior Championship Qtr Final,Fermanagh,2,8,Derry,3,17,14,26,43.6,8.9,56.4,1517,1561,1510,1568
2023-04-16,Ulster GAA Football Senior Championship Qtr Final,Tyrone,1,18,Monaghan,2,17,21,23,53.4,7.1,46.6,1517,1493,1509,1501
