Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_win_prob,draw_prob,team2_win_prob,team1_elo,team2_elo,Competition_Year,team1_elo_post,team2_elo_post
2023-02-25,Allianz Football League Roinn 3,Down,1,10,Westmeath,0,11,13,11,27,4,73,1401,1570,2023,1414,1556
2023-02-25,Allianz Football League Roinn 4,Waterford,1,5,Wexford,2,12,8,18,30,12,70,1183,1333,2023,1173,1343
2023-02-25,Allianz Football League Roinn 4,Laois,2,10,Wicklow,2,12,16,18,63,11,37,1422,1327,2023,1410,1339
2023-02-26,Allianz Football League Roinn 1,Donegal,1,9,Galway,1,9,12,12,46,12,54,1634,1662,2023,1634,1662
2023-02-26,Allianz Football League Roinn 1,Monaghan,0,14,Roscommon,0,11,14,11,49,11,51,1597,1608,2023,1608,1597
2023-02-26,Allianz Football League Roinn 2,Meath,1,12,Louth,1,15,15,18,65,11,35,1547,1443,2023,1534,1456
2023-02-26,Allianz Football League Roinn 2,Kildare,0,7,Derry,2,15,7,21,35,7,65,1568,1679,2023,1553,1694
2023-02-26,Allianz Football League Roinn 2,Cork,6,18,Limerick,0,12,36,12,67,11,33,1534,1411,2023,1555,1390
2023-02-26,Allianz Football League Roinn 3,Offaly,0,14,Cavan,0,21,14,21,31,12,69,1445,1585,2023,1436,1594
2023-02-26,Allianz Football League Roinn 3,Longford,0,14,Tipperary,1,11,14,14,43,12,57,1348,1397,2023,1349,1396
2023-02-26,Allianz Football League Roinn 4,London,0,6,Sligo,1,10,6,13,26,4,74,1210,1395,2023,1202,1402
2023-02-26,Allianz Football League Roinn 4,Leitrim,2,22,Carlow,0,13,28,13,59,6,41,1396,1333,2023,1415,1314
2023-03-04,Allianz Football League Roinn 1,Armagh,0,13,Donegal,0,10,13,10,52,11,48,1645,1634,2023,1655,1624
2023-03-04,Allianz Football League Roinn 2,Derry,1,11,Dublin,0,13,14,13,29,12,71,1694,1848,2023,1706,1836
2023-03-04,Allianz Football League Roinn 4,Laois,2,13,Waterford,1,5,19,8,80,9,20,1410,1173,2023,1418,1165
2023-03-05,Allianz Football League Roinn 1,Galway,1,13,Monaghan,0,10,16,10,58,6,42,1662,1608,2023,1673,1597
2023-03-05,Allianz Football League Roinn 1,Tyrone,1,15,Kerry,2,9,18,15,23,4,77,1646,1854,2023,1662,1838
2023-03-05,Allianz Football League Roinn 1,Roscommon,2,11,Mayo,1,16,17,19,26,4,74,1597,1774,2023,1592,1779
2023-03-05,Allianz Football League Roinn 2,Limerick,0,17,Meath,2,11,17,17,30,12,70,1390,1534,2023,1393,1531
2023-03-05,Allianz Football League Roinn 2,Louth,2,11,Kildare,0,12,17,12,36,7,64,1456,1553,2023,1472,1537
2023-03-05,Allianz Football League Roinn 2,Clare,1,8,Cork,3,10,11,19,41,10,59,1490,1555,2023,1477,1568
2023-03-05,Allianz Football League Roinn 3,Fermanagh,2,11,Tipperary,0,8,17,8,51,11,49,1406,1396,2023,1422,1380
2023-03-05,Allianz Football League Roinn 3,Longford,1,16,Offaly,2,14,19,20,38,10,62,1349,1436,2023,1342,1443
2023-03-05,Allianz Football League Roinn 3,Westmeath,4,27,Antrim,0,8,39,8,72,6,28,1556,1394,2023,1578,1373
2023-03-05,Allianz Football League Roinn 3,Cavan,2,14,Down,1,10,20,13,74,0,26,1594,1414,2023,1602,1407
2023-03-05,Allianz Football League Roinn 4,London,0,9,Carlow,0,13,9,13,34,7,66,1202,1314,2023,1195,1322
2023-03-05,Allianz Football League Roinn 4,Wicklow,0,15,Leitrim,1,9,15,12,39,10,61,1339,1415,2023,1352,1402
2023-03-05,Allianz Football League Roinn 4,Sligo,1,20,Wexford,3,8,23,17,58,6,42,1402,1343,2023,1413,1332
2023-03-18,Allianz Football League Roinn 1,Armagh,1,6,Galway,1,8,9,11,47,12,53,1655,1673,2023,1646,1682
2023-03-18,Allianz Football League Roinn 1,Kerry,1,12,Roscommon,0,12,15,12,81,9,19,1838,1592,2023,1842,1588
2023-03-18,Allianz Football League Roinn 2,Meath,1,11,Dublin,2,19,14,25,15,0,85,1531,1836,2023,1525,1842
2023-03-18,Allianz Football League Roinn 3,Antrim,1,17,Cavan,2,12,20,18,21,6,79,1373,1602,2023,1388,1587
2023-03-18,Allianz Football League Roinn 3,Tipperary,0,13,Offaly,2,14,13,20,41,10,59,1380,1443,2023,1368,1455
2023-03-18,Allianz Football League Roinn 3,Fermanagh,0,15,Westmeath,2,8,15,14,29,12,71,1422,1578,2023,1434,1566
2023-03-18,Allianz Football League Roinn 3,Down,1,19,Longford,1,14,22,17,59,6,41,1407,1342,2023,1417,1332
2023-03-18,Allianz Football League Roinn 4,Waterford,2,9,London,2,5,15,11,46,12,54,1165,1195,2023,1178,1182
2023-03-18,Allianz Football League Roinn 4,Carlow,0,11,Sligo,2,10,11,16,37,7,63,1322,1413,2023,1313,1423
2023-03-18,Allianz Football League Roinn 4,Wexford,0,19,Wicklow,2,13,19,19,47,12,53,1332,1352,2023,1332,1352
2023-03-19,Allianz Football League Roinn 1,Monaghan,0,13,Tyrone,2,15,13,21,41,10,59,1597,1662,2023,1584,1675
2023-03-19,Allianz Football League Roinn 1,Donegal,0,9,Mayo,1,17,9,20,29,12,71,1624,1779,2023,1613,1790
2023-03-19,Allianz Football League Roinn 2,Derry,0,14,Clare,0,4,14,4,79,9,21,1706,1477,2023,1713,1470
2023-03-19,Allianz Football League Roinn 2,Louth,1,10,Cork,0,10,13,10,37,7,63,1472,1568,2023,1486,1555
2023-03-19,Allianz Football League Roinn 2,Limerick,2,7,Kildare,3,10,13,19,30,12,70,1393,1537,2023,1385,1545
2023-03-19,Allianz Football League Roinn 4,Leitrim,2,14,Laois,0,18,20,18,48,11,52,1402,1418,2023,1412,1408
2023-03-25,Allianz Football League Roinn 4,Wexford,1,16,Carlow,0,13,19,13,53,7,47,1332,1313,2023,1345,1300
2023-03-26,Allianz Football League Roinn 1,Roscommon,0,21,Donegal,0,9,21,9,46,12,54,1588,1613,2023,1609,1592
2023-03-26,Allianz Football League Roinn 1,Mayo,0,14,Monaghan,2,14,14,20,77,0,23,1790,1584,2023,1769,1605
2023-03-26,Allianz Football League Roinn 1,Galway,1,13,Kerry,0,14,16,14,28,12,72,1682,1842,2023,1696,1829
2023-03-26,Allianz Football League Roinn 1,Tyrone,0,18,Armagh,0,16,18,16,54,7,46,1675,1646,2023,1684,1637
2023-03-26,Allianz Football League Roinn 2,Cork,1,14,Derry,1,14,17,17,29,12,71,1555,1713,2023,1558,1710
2023-03-26,Allianz Football League Roinn 2,Kildare,0,13,Meath,0,8,13,8,53,7,47,1545,1525,2023,1557,1513
2023-03-26,Allianz Football League Roinn 2,Dublin,0,16,Louth,1,6,16,9,89,0,11,1842,1486,2023,1845,1482
2023-03-26,Allianz Football League Roinn 2,Clare,2,18,Limerick,0,9,24,9,62,6,38,1470,1385,2023,1487,1368
2023-03-26,Allianz Football League Roinn 3,Offaly,0,9,Down,1,17,9,20,55,7,45,1455,1417,2023,1434,1438
2023-03-26,Allianz Football League Roinn 3,Longford,3,17,Antrim,3,12,26,21,42,10,58,1332,1388,2023,1347,1373
2023-03-26,Allianz Football League Roinn 3,Westmeath,1,13,Tipperary,0,10,16,10,76,0,24,1566,1368,2023,1573,1362
2023-03-26,Allianz Football League Roinn 3,Cavan,2,9,Fermanagh,1,14,15,17,71,6,29,1587,1434,2023,1573,1448
2023-03-26,Allianz Football League Roinn 4,Leitrim,2,11,Sligo,1,15,17,18,48,11,52,1412,1423,2023,1404,1431
2023-03-26,Allianz Football League Roinn 4,Waterford,0,8,Wicklow,2,8,8,14,27,4,73,1178,1352,2023,1171,1359
2023-03-26,Allianz Football League Roinn 4,London,2,8,Laois,6,6,14,24,21,6,79,1182,1408,2023,1175,1415
2023-04-01,Allianz Football League Roinn 3,Fermanagh,1,7,Cavan,0,16,10,16,33,7,67,1448,1573,2023,1439,1582
2023-04-01,Allianz Football League Roinn 4,Sligo,2,10,Wicklow,0,14,16,14,60,6,40,1431,1359,2023,1438,1351
2023-04-02,Allianz Football League Roinn 1,Mayo,0,14,Galway,0,11,14,11,60,6,40,1769,1696,2023,1778,1687
2023-04-02,Allianz Football League Roinn 2,Derry,0,11,Dublin,4,6,11,18,31,12,69,1710,1845,2023,1701,1854
2023-04-08,Connacht GAA Football Senior Championship Qtr Final,London,0,12,Sligo,2,20,12,26,18,6,82,1175,1438,2023,1167,1446
2023-04-08,Connacht GAA Football Senior Championship Qtr Final,New_york,0,15,Leitrim,0,15,15,15,51,11,49,1414,1404,2023,1414,1404
2023-04-08,Ulster GAA Football Senior Championship Prelim Round,Armagh,0,20,Antrim,1,8,20,11,82,9,18,1637,1373,2023,1643,1367
2023-04-09,Connacht GAA Football Senior Championship Qtr Final,Mayo,0,10,Roscommon,2,8,10,14,73,0,27,1778,1609,2023,1761,1625
2023-04-09,Leinster GAA Football Senior Championship Round 1,Wicklow,2,12,Carlow,0,10,18,10,57,7,43,1351,1300,2023,1365,1287
2023-04-09,Leinster GAA Football Senior Championship Round 1,Longford,1,11,Offaly,1,12,14,15,38,10,62,1347,1434,2023,1340,1440
2023-04-09,Leinster GAA Football Senior Championship Round 1,Laois,2,17,Wexford,2,13,23,19,60,6,40,1415,1345,2023,1425,1336
2023-04-09,Munster GAA Football Senior Championship Qtr Final,Tipperary,3,9,Waterford,1,11,18,14,75,0,25,1362,1171,2023,1368,1165
2023-04-09,Munster GAA Football Senior Championship Qtr Final,Clare,0,14,Cork,0,13,14,13,40,10,60,1487,1558,2023,1497,1547
